Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
Citizens,citizensbank,1.32E+14,FINANCIAL SERVICE,US,"Here to help make you ready for whatever’s next —  going to school, getting married, buying a home, starting a business, or something else altogether. Follow us for money tips, life hacks, and other articles that will help prepare you. #MadeReady",2015-11-10 15:59:16 EST,"172,481",2021-02-28 09:00:31 EST,2/28/2021,9:00:31,Link,14,9,3,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/131677553516197/posts/4496189897064919,"The 4th Annual Small Business Community Champion Award Contest will be giving away $10,000 to 30 inspiring minority-owned, women-owned and other community-focused small businesses. Take a closer look at one of our 2020 winners, G.I. Haul LLC, and see how its winnings made it ready to empower veterans in its community. Is 2021 your year? Check out this previous winner story and get the 2021 contest entry details. No pur nec. 18+. Employees/owners of eligible for profit small businesses only. If not a Citizens Business Banking account holder, business must be located in CT/DE/MA/MI/NH/NJ/NY/OH/PA/RI or VT. Rules: http://citizensbank.com/BusinessChampion. Ends 3/1/21.",https://www.citizensbank.com/learning/gi-haul-community-champion.aspx?ctzMode=CGI-SOC_FBK_EDT_CTZ_SBB_CGI,,,Read Their Story and Enter to Win,"Veterans face a host of challenges readjusting to civilian life. G.I. Haul, a 2020 Citizens Bank Community Champion in Pittsburgh, is clearing the way to create jobs, business opportunities, and brighter futures for those who serve.",,,,-5.79
Bank of America,BankofAmerica,1.80E+14,FINANCIAL SERVICE,US,"Community. News. Service and Support. Before joining the conversation, please review our community guidelines: https://bit.ly/2uk9qMt",2013-06-26 10:18:21 EDT,"2,778,183",2021-02-28 09:00:26 EST,2/28/2021,9:00:26,Native Video,382,170,161,40,7,0,0,0,2,2,owned,Yes,4816,4842,0,0:00:30,https://www.facebook.com/179590995428478/posts/3742589672461908,"For full-time workers, tax planning is a once-a-year event. Not so for part-time workers, who tend to plan year-round. Maximize your benefits and minimize stress with this tax guide for part-timers. https://bddy.me/2NPc7D5:=:https://bettermoneyhabits.bankofamerica.com/en/taxes-income/tax-planning-when-you-work-part-time",https://www.facebook.com/BankofAmerica/videos/917124649041830/,,,Bank of America - Tax Planning for Part-Time Workers,,,,,-1.14
Bristol Myers Squibb,BristolMyersSquibb,4.75E+14,MEDICAL COMPANY,US,"Bristol Myers Squibb is a global biopharmaceutical company focused on discovering, developing and delivering innovative medicines for patients.",2016-05-05 12:07:15 EDT,"134,670",2021-02-28 09:00:11 EST,2/28/2021,9:00:11,Link,84,76,2,4,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/474591366067852/posts/1527011260825852,"Today is #RareDiseaseDay, an initiative led by EURORDIS - European Rare Diseases Organisation and National Organization for Rare Disorders, Inc. (NORD) to raise awareness of more than 6,000 rare diseases identified. We’re committed to expanding our research in a range of rare conditions to find innovative solutions for patients in need of more treatment options.",https://rarediseases.org/rare-disease-day/get-involved/?cid=s_1159681,,,Show your support,,,,,1.35
Nasdaq,Nasdaq,13881287428,MEDIA,US,"Welcome to the new Nasdaq. Where capital market logistics are solved by people, products and services that are as ambitious as you are.",2014-06-25 17:09:06 EDT,"791,465",2021-02-28 08:58:38 EST,2/28/2021,8:58:38,Photo,9,8,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/13881287428/posts/10159123585977429,This is a leadership podcast for a changing world. Host Gautam Mukunda explores what it takes to lead through times of change and crisis — featuring conversations with global leaders across different industries. Listen to our first episode with The New York Times columnist Thomas Friedman: http://spr.ly/6180HYlqA:=:https://www.nasdaq.com/world-reimagined-podcast?utm_source=Nasdaq_FBPAGE_4521662537&utm_medium=Brand+%28New%29__,https://www.facebook.com/Nasdaq/photos/a.10150577913097429/10159123585977429/?type=3,,World Reimagined N Nasdaq,Timeline Photos,,,,,-3.33
ADM Farmer Services,ADMFarmerServices,3.91E+14,AGRICULTURAL SERVICE,US,"ADM Farmer Services helps provide practical information on making a cash sale, planning grain marketing, buying fertilizer, and lowering financial risk for your business.",2017-08-30 13:59:34 EDT,"24,786",2021-02-28 08:49:02 EST,2/28/2021,8:49:02,Link,6,4,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/390538077814236/posts/1468431736691526,This month is all about spring price discovery. Did you know the futures average for the month of February will determine the spring crop insurance price? Learn more by clicking the link below. ?? https://admadvantage.co/389zpv1:=:https://admadvantage.com/extras/crop-risk-services/?utm_medium=socialmedia&utm_source=facebook&utm_campaign=main,https://admadvantage.co/389zpv1,https://admadvantage.com/extras/crop-risk-services/?utm_medium=socialmedia&utm_source=facebook&utm_campaign=main,,Crop Risk Services,"ADM is proud of an exclusive relationship with Crop Risk Services (CRS). We encourage you to work with a CRS agent early in the crop year and to integrate your insurance with a proactive grain marketing plan. ADM has a team of crop risk specialists who can make this process easy and seamless, provid...",,,,-0.54
Alexion Pharmaceuticals,AlexionPharmaceuticalsInc,1.04E+14,BIOTECHNOLOGY COMPANY,US,Our mission is to transform the lives of people affected by rare and devastating diseases by continuously innovating and creating meaningful value in all that we do.,2020-10-31 04:19:19 EDT,607,2021-02-28 08:32:01 EST,2/28/2021,8:32:01,Native Video,24,15,0,5,3,0,0,0,0,1,owned,Yes,6874,7003,0,0:01:00,https://www.facebook.com/104063577787466/posts/271045891089233,People living with rare and devastating diseases are our inspiration and our Guiding Star. Hear messages from our employees to the #RareDisease community. Rare is many. Rare is strong. Rare is proud. #RareDiseaseDay,https://www.facebook.com/AlexionPharmaceuticalsInc/videos/896542181120341/,,,Rare Disease Day 2021,,,,,1.26
Cognizant,Cognizant,1.35E+11,BUSINESS CONSULTANT,US,We are dedicated to helping the world's leading companies build stronger businesses — helping them go from doing digital to being digital.,2016-04-12 00:56:24 EDT,"378,306",2021-02-28 08:30:04 EST,2/28/2021,8:30:04,Photo,13,12,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/134577187146/posts/10159322506367147,"The cloud is a powerful tool for businesses, especially during quickly changing times. Learn more in our VOD session at #MSIgnite. https://cogniz.at/2ZVDOfZ:=:https://myignite.microsoft.com/home?sf139217633=1",https://www.facebook.com/Cognizant/photos/a.496778672146/10159322506367147/?type=3,,"Cognizant ""Public Health England's response to COVID-19 is a world-class example ofwhat's possible when you empower people with the Microsoft Cloud."" Dan Scarfe Chief Solutions Officer Cognizant Microsoft Business Group",Timeline Photos,,,,,-2
Netflix,NetflixIN,8.64E+14,MEDIA/NEWS COMPANY,,Netflix India,2017-07-28 07:09:43 EDT,"73,192,640",2021-02-28 08:30:00 EST,2/28/2021,8:30:00,Photo,"3,216",1487,107,121,1019,6,442,1,0,33,,-,0,0,0,N/A,https://www.facebook.com/863997413714000/posts/3673355936111453,So much dhoop would make Jaadu jealous.,https://www.facebook.com/NetflixIN/photos/a.915750781871996/3673355486111498/?type=3,,,,,,,,2.66
Nasdaq,Nasdaq,13881287428,MEDIA,US,"Welcome to the new Nasdaq. Where capital market logistics are solved by people, products and services that are as ambitious as you are.",2014-06-25 17:09:06 EDT,"791,465",2021-02-28 08:30:00 EST,2/28/2021,8:30:00,Photo,11,10,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/13881287428/posts/10159123524442429,"In 2016, Nasdaq was named for the first time to the North American component of the Dow Jones Sustainability Index (DJSI), the first global index tracking companies leading in sustainability. Since then, Nasdaq remained on the list for five consecutive years. Learn more as we celebrate #Nasdaq50: Nasdaq50.com",https://www.facebook.com/Nasdaq/photos/a.10150577913097429/10159123524442429/?type=3,,,Timeline Photos,,,,,-2.73
Aptiv,Aptiv,38891199823,SOFTWARE,IE,"Aptiv is a global technology company that develops safer, greener and more connected solutions enabling the future of mobility. #ItsOurMove",2016-09-09 06:04:04 EDT,"155,917",2021-02-28 07:46:42 EST,2/28/2021,7:46:42,YouTube,97,82,0,12,2,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/38891199823/posts/10159415150239824,"Aptiv is proud to celebrate our women engineers and be inspired by what they say, especially during #engineeringweek and #IWD. Watch Eva, Aptiv Plant Manager, on this moving video! https://youtu.be/-8JrfprBuxY:=:https://www.google.com/sorry/index?continue=https://www.youtube.com/watch%3Fv%3D-8JrfprBuxY%26feature%3Dyoutu.be&q=EgQ0KuTRGMCp7oEGIhkA8aeDS0yJwPs1TzMpUzcEzZFjN1U8YvZ7MgFy",https://youtu.be/-8JrfprBuxY,https://www.google.com/sorry/index?continue=https://www.youtube.com/watch%3Fv%3D-8JrfprBuxY%26feature%3Dyoutu.be&q=EgQ0KuTRGMCp7oEGIhkA8aeDS0yJwPs1TzMpUzcEzZFjN1U8YvZ7MgFy,,Inspiring the Next Generation: Eva,,,,,1.52
Catalent Pharma Solutions LLC,CatalentPharmaSolutions,2.05E+14,PHARMACEUTICAL COMPANY,,Catalent Pharma Solutions LLC,2019-08-13 10:31:50 EDT,"11,191",2021-02-28 07:15:07 EST,2/28/2021,7:15:07,Link,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/205471596139733/posts/4052892641397590,"Join Stephen Tindal at the DDF Summit, March 15-17, as he presents on how to plan for success in preclinical and early-stage clinical studies. He’ll share insights on how to identify issues relating to oral product development, anticipating and address challenges early using PBPK modelling, preformulation and formulation tools. #DrugDevelopment #DDFSummit http://ow.ly/wmg150DFb3r:=:https://www.catalent.com/events/ddf/?source=7013b000001VuYN&utm_source=Facebook&utm_medium=Social-Media-Org&utm_campaign=FY21-RX-EDev-Social-Media-ORG-FB-Drug-Delivery-Formulation-Summit-Post1-Feb21&utm_content=DDF-Summit-2021",http://ow.ly/wmg150DFb3r,https://www.catalent.com/events/ddf/?source=7013b000001VuYN&utm_source=Facebook&utm_medium=Social-Media-Org&utm_campaign=FY21-RX-EDev-Social-Media-ORG-FB-Drug-Delivery-Formulation-Summit-Post1-Feb21&utm_content=DDF-Summit-2021,,Join Catalent at the Virtual 12th Annual DDF Summit,Learn from Catalent's Stephen Tindal as he presents on how to plan for success in preclinical and early-stage clinical studies.,,,,-11.5
Cabot Creamery Co-operative,cabot,61874421710,FOOD & BEVERAGE COMPANY,US,"Cabot is a co-operative of dairy farm families in New England & New York making all natural, award-winning cheese and dairy products —makers of the #WorldsBestCheddar www.cabotcheese.coop",2014-07-08 10:22:02 EDT,"156,667",2021-02-28 07:13:00 EST,2/28/2021,7:13:00,Photo,547,318,40,49,94,1,40,0,0,5,,-,0,0,0,N/A,https://www.facebook.com/61874421710/posts/10157893496231711,"""Time for my Sunday yoga class. Here's my favorite pose - downward cow."" #dailymoo #farmlove #CabotMooCrew UVM CREAM",https://www.facebook.com/cabot/photos/a.77443311710/10157893496231711/?type=3,,,Timeline Photos,,,,,1.02
Cognizant,Cognizant,1.35E+11,BUSINESS CONSULTANT,US,We are dedicated to helping the world's leading companies build stronger businesses — helping them go from doing digital to being digital.,2016-04-12 00:56:24 EDT,"378,306",2021-02-28 07:00:07 EST,2/28/2021,7:00:07,Photo,22,21,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/134577187146/posts/10159322388342147,"Cognizant is proud to celebrate our black associates and learn from what they share, especially during #BlackHistoryMonth. https://cogniz.at/2NMOo6r:=:https://www.cognizant.com/about-cognizant/diversity-and-inclusion?utm_source=organic_facebook&utm_medium=social&utm_campaign=NA&utm_term=na&utm_content=Diversity/Inclusion-_-Non-Practice&sf137468568=1 #diversity #inclusion #belonging",https://www.facebook.com/Cognizant/photos/a.496778672146/10159322388342147/?type=3,,"Cognizant ""Iam ""I am passionate about teaching the contributions of Black Americans yearlong; Cognizant's investments afford opportunity to achieve their full potential."" Tia Eady Sr. Director Continuous Delivery TransformationAdvisory Consulting",Timeline Photos,,,,,-1.18
ResMed,ResMedIndia,1.38E+14,MEDICAL EQUIPMENT MANUFACTURER,,"We change lives with medical devices and cloud-based software apps that better diagnose, treat and manage sleep apnea, COPD and other chronic diseases.",2021-02-21 14:54:29 EST,"77,891",2021-02-28 06:24:35 EST,2/28/2021,6:24:35,Native Video,2,1,0,0,1,0,0,0,0,0,owned,Yes,35,35,0,0:00:11,https://www.facebook.com/138402113587842/posts/906356770125702,Nights will be peaceful. Days will be active. Life will be happier. Know how onesleeptest helps you know your sleep better. https://hubs.ly/H0HlJcg0:=:https://info.resmed.co.in/onesleeptest?utm_content=155753908&utm_medium=social&utm_source=facebook&hss_channel=fbp-138402113587842 #sleeptest #sleeping habits #sleeptherapy #sleepstudy #mrowl,https://www.facebook.com/ResMedIndia/videos/1604160743306221/,,,Nights will be peaceful. Days will be active. Life will be happier. Know how onesleeptest helps you know your sleep better. https://info.resmed.co.in/onesleeptest #sleeptest #sleeping habits #sleeptherapy #sleepstudy #mrowl,,,,,-0.75
Live Nation Magyarország,LiveNationHungary,1.81E+14,ENTERTAINMENT WEBSITE,HU,"A Live Nation Entertainment a világ legnagyobb szórakoztató cége. 
B?vebb információ: www.livenation.hu
",2015-11-18 14:46:15 EST,"56,510",2021-02-28 06:12:46 EST,2/28/2021,6:12:46,Photo,9,1,8,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/180821175288760/posts/3692734060764103,?? Melyik számot hallgattad ebben a hónapban legtöbbször? ??,https://www.facebook.com/LiveNationHungary/photos/a.207263239311220/3692733734097469/?type=3,,,,,,,,-3.33
Jacobs Engineering Group Inc.,JacobsConnects,1.02E+11,LOCAL BUSINESS,US,Challenging today. Reinventing tomorrow. ,2019-10-28 15:43:54 EDT,"35,997",2021-02-28 04:35:01 EST,2/28/2021,4:35:01,Photo,33,31,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/102494183706/posts/10159258887488707,"We presented at the Esri 2021 Geodesign Summit on our work with Enfield Council on their Meridian Water redevelopment program, sharing our insights on geodesign, lessons learned and how you might chart your own path to digital transformation. Read the article ?? & watch the presentation for more. http://jcob.co/Iywq50DKRAz:=:https://www.jacobs.com/newsroom/news/meridian-water-sustainable-and-resilient-design?utm_source=social&utm_medium=facebook&utm_term=cc9da1d2-c799-4601-b018-6a5db506bc17&utm_content=&utm_campaign=news-release",https://www.facebook.com/JacobsConnects/photos/a.289570073706/10159258887488707/?type=3,,,Timeline Photos,,,,,-1.24
Netflix,NetflixIN,8.64E+14,MEDIA/NEWS COMPANY,,Netflix India,2017-07-28 07:09:43 EDT,"73,192,640",2021-02-28 03:30:00 EST,2/28/2021,3:30:00,Native Video,"5,045",2165,458,657,1682,6,20,5,1,51,owned,Yes,104572,129568,0,0:01:40,https://www.facebook.com/863997413714000/posts/3673353909444989,It’s a well known fact that friends who make it to Goa remain friends for life.,https://www.facebook.com/NetflixIN/videos/1108110816317562/,,,Dil Chahta Hai - Clip,,,,,3.04
Target,target,8103318119,RETAIL COMPANY,US,"Expect More, Pay Less. ",2013-06-04 13:55:26 EDT,"22,933,036",2021-02-28 03:20:52 EST,2/28/2021,3:20:52,Photo,"1,431",700,591,56,75,1,6,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/8103318119/posts/10159393158033120,"#LevisxTarget, a collection for home and life. Shop the launch now: https://tgt.biz/uq77h:=:https://www.target.com/c/levi-s-x-target/-/N-ze964?ref=tgt_soc_1rc8r&afid=FB_BR&cpng=LTO_Other_pub_Other",https://www.facebook.com/target/photos/a.127542808119/10159393158033120/?type=3,,,Timeline Photos,,,,,-1.59
Microchip Technology Inc.,microchiptechnology,20320981741,INFORMATION TECHNOLOGY COMPANY,US,"Microchip Technology Inc. is a leading provider of microcontroller, analog and Flash-IP solutions. Visit http://www.microchip.com for more information.",2016-04-13 07:21:13 EDT,"347,019",2021-02-28 02:05:02 EST,2/28/2021,2:05:02,Photo,16,15,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/20320981741/posts/10159559990621742,"Learn how various topics critical to the digital health revolution are changing the way healthcare is delivered and how medical telehealth devices are designed. Join our medical products group for a webinar on Wednesday, March 10th: https://mchp.us/2ZNdJj0.:=:https://microchip.webex.com/microchip/onstage/g.php?MTID=e3c79d0f1363c7e951e39b2dcf461ef48?utm_campaign=TelehealthMedicalIoTDevicesWebinar&utm_source=facebook.com&utm_medium=Post&utm_content=SharePoint44255 #telehealth #microchipmedicalsolutions #medical #healthcare #miot",https://www.facebook.com/microchiptechnology/photos/a.71882186741/10159559990621742/?type=3,,Learn How to Design Telehealth and Medical loT Devices India ASEAN ANZ March 10th 10:30 AM 11:30 AM (Bangalore time) 1:00 PM 2:00 PM (Singapore time) 4:00 PM 5:00 PM (Sydney time) MICROCHIP,Timeline Photos,,,,,-1.56
Marsh,MarshGlobal,4.71E+14,INSURANCE BROKER,US,"Marsh is the world’s leading insurance broker and risk advisor. With around 40,000 colleagues operating in more than 130 countries, Marsh serves commercial and individual clients with data-driven risk solutions and advisory services.  ",2018-10-12 13:11:40 EDT,"9,784",2021-02-28 02:00:32 EST,2/28/2021,2:00:32,Native Video,12,11,0,1,0,0,0,0,0,0,owned,Yes,174,184,0,0:00:06,https://www.facebook.com/471368229562579/posts/4128070617225637,"The global #economy has now sunk to its deepest crisis in peacetime — world output is expected to have shrunk by 4.4% in 2020. Learn more: https://bit.ly/2ZWXgsz:=:https://www.marsh.com/uk/insights/research/global-risks-report-2021.html?utm_source=facebook&utm_medium=socialmedia&utm_campaign=global-risks-report&sf136416326=1 World Economic Forum, Zurich #COVID19 #risks21",https://www.facebook.com/MarshGlobal/videos/266283761529247/,,,Global Risks Report 2021 - IMF Forecast,,,,,-2.42
Microsoft,MicrosoftIndia,1.63E+14,"SCIENCE, TECHNOLOGY & ENGINEERING",IN,"Welcome to the official Microsoft India Facebook page, your source for news and conversation about Microsoft's products and services.",2015-06-24 14:04:11 EDT,"14,018,192",2021-02-28 01:53:11 EST,2/28/2021,1:53:11,Link,65,58,4,1,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/163364503715353/posts/3964470976938001,India tops the list of the most polluted cities in the world but there’s not enough awareness outside big cities. Here’s how Respirer Living Sciences' Ronak Sutaria is using #PowerBI to provide air quality data across 122 cities as part of MSR India’s SCAI program. http://msft.it/6185VBl3J:=:https://news.microsoft.com/en-in/features/democratizing-air-pollution-data-so-india-can-clear-its-cities-of-choking-smog/?ocid=AID3022438_FACEBOOK_oo_spl100001873877486,http://msft.it/6185VBl3J,https://news.microsoft.com/en-in/features/democratizing-air-pollution-data-so-india-can-clear-its-cities-of-choking-smog/?ocid=AID3022438_FACEBOOK_oo_spl100001873877486,,Democratizing air pollution data so India can clear its cities of choking smog - Microsoft Stories India,Respirer Living Sciences is using Azure and Power BI to make air pollution data from India more accessible to citizens and policymakers.,,,,-1.75
Visa,VisaIND,2.01E+14,PRODUCT/SERVICE,IN,"The best way to pay and be paid for everyone, everywhere. We connect the world through the most innovative, reliable and secure payment network - enabling individuals, businesses and economies to thrive. ",2015-05-19 18:55:04 EDT,"22,656,614",2021-02-28 00:55:25 EST,2/28/2021,0:55:25,Native Video,8,8,0,0,0,0,0,0,0,0,owned,Yes,439,439,0,0:00:25,https://www.facebook.com/201029336711458/posts/1981598121987895,Get the right HR service provider for your business with your Visa Business card. #CashlessConfidence https://vi.sa/3q2jMLt:=:https://www.visa.co.in/en_in/visa-commercial-offers/?linkId=112294928 T&C Apply*,https://www.facebook.com/VisaIND/videos/178592873800499/,,,,,,,,-8.75
Netflix,NetflixIN,8.64E+14,MEDIA/NEWS COMPANY,,Netflix India,2017-07-28 07:09:43 EDT,"73,192,640",2021-02-28 00:30:00 EST,2/28/2021,0:30:00,Photo,415,188,49,14,41,0,123,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/863997413714000/posts/3669521093161604,"If you had to choose from Baburao, Raju and Shyam, who would you make your brother, your bestie and your boyfriend?",https://www.facebook.com/NetflixIN/photos/a.915750781871996/3669520169828363/?type=3,,PHIR HERA PHER,,,,,,-2.91
Johnson & Johnson,jnj,1.26E+11,MEDICAL & HEALTH,US,"Caring for the world, one person at a time, inspires and unites the people of Johnson & Johnson. We embrace research and science - bringing innovative ideas, products and services to advance the health and well-being of people.",2013-08-26 11:58:58 EDT,"856,821",2021-02-27 23:25:38 EST,2/27/2021,23:25:38,Photo,"7,501",3509,728,2169,1008,8,11,2,17,49,,-,0,0,0,N/A,https://www.facebook.com/126297030950/posts/10157621934890951,Johnson & Johnson announced that the U.S. Food and Drug Administration has issued Emergency Use Authorization for our single-dose COVID-19 vaccine. Read more: https://bit.ly/3q3ldJr:=:https://www.jnj.com/johnson-johnson-covid-19-vaccine-authorized-by-u-s-fda-for-emergency-usefirst-single-shot-vaccine-in-fight-against-global-pandemic The Janssen COVID-19 Vaccine has not been approved or licensed by FDA: https://bit.ly/2NKFjLs:=:https://www.janssenlabels.com/emergency-use-authorization/Janssen+COVID-19+Vaccine-HCP-fact-sheet.pdf,https://www.facebook.com/jnj/photos/a.376230970950/10157621934890951/?type=3,,"""This milestone follows a year of incredible work by our dedicated teams and unprecedented collaboration with health leaders around the world all of whom shared a goal of bringing a single-shot vaccine to the public. We will do everything we can to help bring this pandemic to an end, in the United States and throughout the world."" Alex Gorsky Chairman, Board of Directors and Chief Executive Officer, Johnson & Johnson",Timeline Photos,,,,,25.17
Microchip Technology Inc.,microchiptechnology,20320981741,INFORMATION TECHNOLOGY COMPANY,US,"Microchip Technology Inc. is a leading provider of microcontroller, analog and Flash-IP solutions. Visit http://www.microchip.com for more information.",2016-04-13 07:21:13 EDT,"347,019",2021-02-27 23:00:19 EST,2/27/2021,23:00:19,Photo,16,15,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/20320981741/posts/10159559760896742,"Our total timing system solutions are key building blocks for meeting industry standards. To learn more, join us for a Coffee Break livestream on Wednesday, March 3rd at 9:00 AM PST. https://mchp.us/3bwKVAW #5gtechnology #livestream #timing",https://www.facebook.com/microchiptechnology/photos/a.71882186741/10159559760896742/?type=3,,"Microchip Livestream Event 5G Timing Solutions SIG DATE: Wednesday, March 3 TIME: 9:00 am PT ?0 Coffee BREAK MICROCHIP MICROCHIP",Timeline Photos,,,,,-1.56
PPG,ppgindustries,1.11E+11,BUSINESS SERVICE,US,"A global innovator in paints, coatings and materials. PPG helps make the world a more beautiful, colorful place for the next generation that comes along.",2017-03-16 17:22:31 EDT,"62,939",2021-02-27 22:49:47 EST,2/27/2021,22:49:47,Photo,53,46,0,6,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/110808087655/posts/10160455877412656,"Good run, Austin Cindric!",https://www.facebook.com/TeamPenske/photos/a.389663425793/10158078760615794/?type=3,,,Team Penske,"The ?? flag is in the air at Homestead-Miami Speedway!

Austin Cindric finishes 5th. 

#NASCAR | PPG Refinish USA & Canada | PPG",,,,-1.25
NRG Energy,NRG,68784278588,ENERGY COMPANY,US,"NRG is one of the leading integrated power companies in the U.S, powered by people and built on dynamic retail brands with diverse generation resources. ",2015-01-29 14:03:27 EST,"35,130",2021-02-27 21:44:19 EST,2/27/2021,21:44:19,Photo,32,23,3,5,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/68784278588/posts/10157987748028589,"This week, NRG and Reliant employees stacked hands with hundreds of other Texans to provide relief through the #Houston Food Bank and the We Are All Human Foundation. To learn more: http://ms.spr.ly/6186VBYpo:=:https://www.nrg.com/insights/innovation/nrg-employees-volunteer-in-support-of-winter-storm-relief.html?sid=GSM-FBPAGE-ALL-CORPORATE+%2B+BRAND-EN-100001873772166-ALL-NRG.COM",https://www.facebook.com/NRG/photos/a.482688953588/10157987748028589/?type=3,,,Timeline Photos,,,,,1.6
Xcel Energy,xcelenergy,1.30E+11,ENERGY COMPANY,US,Official Facebook page of Xcel Energy. A national wind energy leader since 2005. We deliver the energy that powers you. ,2016-11-22 12:18:39 EST,"39,491",2021-02-27 21:16:25 EST,2/27/2021,21:16:25,Photo,35,29,0,2,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/130112937326/posts/10157890968222327,"At Xcel Energy, we believe a diverse workforce is a stronger workforce and drives economic growth for our communities. To celebrate Black History Month, we are spotlighting a few of our grant partners that support Black communities across the states we serve.",https://www.facebook.com/xcelenergy/photos/a.10150629038572327/10157890968177327/?type=3,,,Photos from Xcel Energy's post,,,,,-1.14
AmericanElectric,americanelectric,1.22E+14,BICYCLE SHOP,US,"Designers, Manufacturers and Worldwide Distributors of Top Quality Electric Vehicles. 

Lithium-Ion Battery suppliers and wholesalers. 

Changing Transportation one vehicle at a time.",2020-01-31 09:54:25 EST,"1,075",2021-02-27 21:15:02 EST,2/27/2021,21:15:02,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/121618301261103/posts/3781734695249427,We love making new partnerships and building strong alliances for the future. Great things await us ? . . . Welcome to the family @dtscooterz! ?? #ebike #bike #mtb #electricbike #ebikes #bikelife #cycling,https://www.facebook.com/americanelectric/photos/a.143903335699266/3781734695249427/?type=3,,,Timeline Photos,,,,,-0.71
Etsy,Etsy,49685584726,WEBSITE,US,"The market to find whatever you're into, whoever you are. Make, buy, and sell on Etsy.com.",2013-03-13 13:36:22 EDT,"4,234,066",2021-02-27 21:10:09 EST,2/27/2021,21:10:09,Photo,309,223,38,4,40,0,0,0,0,4,,-,0,0,0,N/A,https://www.facebook.com/49685584726/posts/10159397623139727,"Superstar singer (and busy mama of two) Kelly Rowland knows all about smash hits—and how to find them on Etsy. Whether you’re looking for a way to treat yourself or for a gift that will make someone you love smile, take a peek at her top picks from Etsy small business owners. https://etsy.me/2P3nBTK",https://www.facebook.com/Etsy/photos/a.384308619726/10159397622829727/?type=3,,,Photos from Etsy's post,,,,,-1.89
Salesforce,salesforce,5634829153,INTERNET COMPANY,US,"We bring companies and customers together on the #1 CRM. Sharing the news, events, and innovation you need to change the world for good.

Need support? Message us.",2013-12-02 11:37:24 EST,"766,638",2021-02-27 21:03:12 EST,2/27/2021,21:03:12,Native Video,12,8,0,4,0,0,0,0,0,0,owned,Yes,966,969,0,0:00:06,https://www.facebook.com/5634829153/posts/10159134865574154,How should you approach integrating... ??Systems ??Business applications ??Data sources ...to create a single source of truth about your customers? Get the answer ?? https://sforce.co/3sr1k0y,https://www.facebook.com/salesforce/videos/242365474039165/,,,C360 Guide,,,,,-2.17
Southwest Airlines,SouthwestAir,6806028948,TRAVEL COMPANY,US,Welcome to the Official Southwest Page!  For a formal response please visit southwest.com/feedback. ,2014-02-05 18:02:45 EST,"5,958,449",2021-02-27 21:00:18 EST,2/27/2021,21:00:18,Native Video,914,569,232,26,78,0,1,0,3,5,owned,Yes,57003,57428,0,0:00:29,https://www.facebook.com/6806028948/posts/10159633578988949,Just a relaxing time-lapse for your Saturday. ??,https://www.facebook.com/SouthwestAir/videos/1096441694207971/,,,,,,,,1.14
Humana,Humana,1.16E+14,HEALTHCARE ADMINISTRATOR,US,Great things are ahead of you when your health is ready for them. #StartWithHealthy,2015-05-07 15:49:14 EDT,"402,607",2021-02-27 20:59:58 EST,2/27/2021,20:59:58,Live Video Complete,179,63,55,29,28,0,1,0,1,2,owned,Yes,5945,6336,0,1:02:23,https://www.facebook.com/116330668439811/posts/432461964728832,"Join us for the Grand Ole Opry LIVE When you can’t be there live, we are happy to bring the show into your home. Humana is honored to present the Grand Ole Opry LIVE.",https://www.facebook.com/Humana/videos/432461964728832/,,,Join us for the Grand Ole Opry LIVE,,,,,-24.84
